"Note","Course","Module","Clip","Time in Clip","URL"
"configure what files to compile   ","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Using Project Files","3:09","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=4&mode=live&start=189&noteid=172a4132-017d-498f-9731-3b0ea3e8a999"
"create tsc config file with 'tsc --init'","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","1:49","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=109&noteid=57a7e402-647c-437c-a8c8-07b89eb5b76b"
"The ""outDir"" option tells the compiler the directory that should receive the output JS.","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","3:18","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=198&noteid=ed7ad2dd-493a-44f8-9911-0888b21c3b2c"
"The ""watch"" option leaves the compiler running so that it can automatically recompile source files as they're saved.","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","4:09","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=249&noteid=7e6437c0-9a6d-4020-a51e-1b2542989e00"
"Use the ""files"" key to add the files you want the compiler to compile each time it's run","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","4:34","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=274&noteid=188c6ba0-4797-4049-8bda-4a3e0f68e17c"
"You don't have to run the compiler from the same directory that contains the tsconfig.json file.","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","5:02","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=302&noteid=e2200a99-d7ee-4902-a30d-9e3ea16b0268"
"""strict"" option","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","5:59","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=359&noteid=3b2109c7-b18b-49eb-bfea-73b076ef07cb"
"Use the non null assertion operator to assert an object will be non null by adding an exclamation mark after the object","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuring Compiler Options in tsconfig.json","6:41","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=5&mode=live&start=401&noteid=78b7beb6-7bcf-492c-95ce-8838d2fcb7da"
"The ""extends"" setting is used to specify which config file the current config file extends.","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuration Inheritance and Glob Support in tsconfig.json","1:16","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=6&mode=live&start=76&noteid=c7d9624b-3e83-4f02-905b-a7da501f7ab4"
"A glob let's you specify a file name patter for the compiler to match.","TypeScript: Getting Started","Installing TypeScript and Configuring a Project","Demo: Configuration Inheritance and Glob Support in tsconfig.json","2:12","https://app.pluralsight.com/player?course=getting-started-typescript&author=brice-wilson&name=fec7c7fb-b637-4dd0-a2ba-bfe877579a1e&clip=6&mode=live&start=132&noteid=4e0f8c49-41e7-43e0-8053-7b69ed45c084"
